Date,Close
2021-01-04,92.56
2021-01-05,93.78
2021-01-06,94.68
2021-01-07,102.73
2021-01-08,105.20
2021-01-11,103.80
2021-01-12,103.69
2021-01-13,104.94
2021-01-14,108.62
2021-01-15,107.28
2021-01-19,111.17
2021-01-20,111.77
2021-01-21,108.85
2021-01-22,109.85
2021-01-25,110.00
2021-01-26,104.59
2021-01-27,100.08
2021-01-28,102.62
2021-01-29,101.29
2021-02-01,104.07
2021-02-02,107.30
2021-02-03,106.55
2021-02-04,108.25
2021-02-05,108.22
2021-02-08,111.53
2021-02-09,111.31
2021-02-10,109.89
2021-02-11,110.26
2021-02-12,111.31
2021-02-16,108.95
2021-02-17,107.21
2021-02-18,105.04
2021-02-19,106.79
2021-02-22,101.08
2021-02-23,98.00
2021-02-24,98.22
2021-02-25,92.55
2021-02-26,92.92
2021-03-01,97.18
2021-03-02,95.36
2021-03-03,89.76
2021-03-04,84.60
2021-03-05,84.61
2021-03-08,81.23
2021-03-09,87.44
2021-03-10,87.70
2021-03-11,92.62
2021-03-12,91.22
2021-03-15,93.27
2021-03-16,91.72
2021-03-17,92.41
2021-03-18,88.10
2021-03-19,90.30
2021-03-22,92.34
2021-03-23,88.76
2021-03-24,84.19
2021-03-25,84.44
2021-03-26,84.05
2021-03-29,82.54
2021-03-30,83.89
2021-03-31,88.17
2021-04-01,88.95
2021-04-05,90.22
2021-04-06,90.23
2021-04-07,87.19
2021-04-08,88.12
2021-04-09,87.19
2021-04-12,86.08
2021-04-13,88.76
2021-04-14,88.91
2021-04-15,89.77
2021-04-16,88.14
2021-04-19,86.10
2021-04-20,85.33
2021-04-21,87.57
2021-04-22,87.91
2021-04-23,89.02
2021-04-26,91.76
2021-04-27,91.58
2021-04-28,91.01
2021-04-29,89.08
2021-04-30,88.31
2021-05-03,85.95
2021-05-04,82.90
2021-05-05,81.58
2021-05-06,79.34
2021-05-07,80.36
2021-05-10,75.65
2021-05-11,76.45
2021-05-12,74.52
2021-05-13,73.18
2021-05-14,76.08
2021-05-17,75.91
2021-05-18,77.41
2021-05-19,75.99
2021-05-20,78.28
2021-05-21,77.88
2021-05-24,78.54
2021-05-25,78.98
2021-05-26,80.32
2021-05-27,80.82
2021-05-28,81.24
2021-06-01,80.79
2021-06-02,80.56
2021-06-03,78.68
2021-06-04,79.79
2021-06-07,82.63
2021-06-08,83.44
2021-06-09,84.48
2021-06-10,86.76
2021-06-11,86.39
2021-06-14,87.04
2021-06-15,85.01
2021-06-16,84.49
2021-06-17,86.61
2021-06-18,86.08
2021-06-21,86.87
2021-06-22,87.13
2021-06-23,87.97
2021-06-24,89.06
2021-06-25,89.52
2021-06-28,92.43
2021-06-29,92.52
2021-06-30,91.92
2021-07-01,92.28
2021-07-02,91.45
2021-07-06,90.11
2021-07-07,88.14
2021-07-08,88.12
2021-07-09,89.43
